ident,iata_code,icao_code,name,iso_country,latitude_deg,longitude_deg
AGK,AGK,,Kagua Airport,PG,-6.396388888890001,143.853611111
AGKG,KGE,AGKG,Kaghau Airport,SB,-7.3305,157.585
AGKU,KUE,AGKU,Kukudu Airport,SB,-8.0262,156.94783
AGKW,KWS,AGKW,Kwailabesi Airport,SB,-8.360508,160.775127
AGLM,LLM,AGLM,Lomlom Airport,SB,-10.296828,166.327322
AGNA,NAZ,AGNA,Nana Airport,SB,-10.6758,162.2049
AGOB,MHM,AGOB,Manaoba Airport,SB,-8.325008,160.80051
AGOK,GTA,AGOK,Gatokae Aerodrome,SB,-8.738358,158.202836
AGRC,RIN,AGRC,Ringi Cove Airport,SB,-8.12639045715332,157.14300537109375
AGRM,RBV,AGRM,Ramata Airport,SB,-8.168060302734375,157.64300537109375
AGY,,,Argyle Downs Airport,AU,-16.508604,128.922485
AHY,AHY,,Ambatolhy Airport,MG,-20.015833333299998,45.535
AIP,AIC,,Ailinglaplap Airok Airport,MH,7.279422,168.8257
AK0,,,Jakes Bar Airport,US,61.2187,-142.889999
AK00,,,Anchor River Airpark,US,59.783144,-151.853156
AK01,,,Alaska Airpark,US,60.528983,-150.625133
AK02,,,Bear Creek 1 Airport,US,65.53990173339844,-161.06199645996094
AK04,,,Skelton Airport,US,61.937983,-147.170081
AK05,,,Breeden Airport,US,60.54234,-150.598612
AK06,,,Denali Airport,US,63.640088,-148.791618
AK08,,,Thomas Strip,US,61.78990173339844,-150.1060028076172
AK09,,,Wingsong Estates Airport,US,64.04959869384766,-145.5019989013672
AK1,,,Butte Municipal Airport,US,61.5303,-149.018005
AK10,,,AK-10 Airstrip,US,61.71721,-150.108992
AK11,,,Point Mcintyre Airport,US,70.401389,-148.682562
AK12,,,Flying Crown Airport,US,61.106263,-149.863871
AK13,CEX,,Chena Hot Springs Airport,US,65.0518035889,-146.04699707
AK14,,,Turinsky Airstrip,US,61.3512992859,-150.089004517
AK16,,,Sunset Strip,US,61.52339935,-149.7149963
AK17,,,Glacierview Strip,US,59.76359939575195,-151.22300720214844
AK18,,,Camp Point Airport,US,59.833068,-153.087156
AK19,,,Carl's Landing Airport,US,62.17390060424805,-150.06399536132812
AK20,,,CD-3 Airstrip,US,70.420622,-150.886667
AK21,,,Nushagak Airport,US,59.132598876953125,-157.77699279785156
AK22,,,Lakloey Air Park,US,64.821984,-147.522891
AK24,,,Hilltop Airport,US,61.41820145,-149.4389954
AK25,,,Piper Landing Airport,US,61.61750030517578,-149.61500549316406
AK26,SOL,,Solomon State Field,US,64.5605,-164.4457
AK27,,,Valley Flying Crown Airport,US,61.642601013183594,-149.62399291992188
AK28,,,Chena Marina Airport,US,64.81400299072266,-147.91900634765625
AK29,,,Reids Landing Airport,US,61.61259841918945,-149.8520050048828
AK30,,,Strawberry Point Airport,US,60.391153,-146.097464
AK31,,,Swift Creek Airport,US,61.41120147705078,-143.00100708007812
AK33,HED,,Herendeen Bay Airport,US,55.802346,-160.901346
AK36,,,Point Mac Airport,US,61.43600082397461,-150.1219940185547
AK39,,,South Gasline Airport,US,60.699567,-150.176239
AK40,,,Nixon Fork Mine Airport,US,63.229198455799995,-154.759994507
AK41,,,Greg'n Sage Airport,US,64.544038,-146.845551
AK44,,,Talkeetna Village Strip,US,62.319441,-150.113475
AK46,,,Abi Airport,US,61.62879943847656,-149.04299926757812
AK47,,,Shawn Field,US,61.58570098876953,-149.56300354003906
AK49,TWE,,Taylor Airport,US,65.6792984009,-164.798995972
AK50,,,Sky Ranch At Pioneer Peak Airport,US,61.55459976196289,-149.1439971923828
AK51,,,Wilder/Natwick LLC Airport,US,60.198567,-154.322789
AK52,,,Moen's Ranch Airport,US,64.88890075683594,-147.53599548339844
AK53,,,Maud Road Strip Airport,US,61.582298,-148.996994
AK54,,,Stro's Airport,US,61.593299,-149.326093
AK55,,,Moose Run Airstrip,US,60.489429,-150.801473
AK59,,,King Ranch Airport,US,61.790695,-148.352981
AK60,,,Fort Jensen Airport,US,57.884684,-157.095036
AK61,,,Stephan Lake Lodge Airport,US,62.696859,-148.917677
AK63,,,Pat-Mar Strip,US,61.588600158691406,-149.14300537109375
AK64,,,Taylor Mountain Airport,US,60.867802,-157.391998
AK65,,,Green's Strip,US,61.598068,-149.350462
AK66,,,Hunter Creek Airport,US,61.458296,-148.798227
AK67,,,Skid Marks Airport,US,61.73860168457031,-150.072998046875
AK68,,,Minuteman Strip,US,61.720298767089844,-150.0540008544922
AK69,,,Long Lake Airport,US,61.72930145263672,-150.09800720214844
AK72,,,Jewell Airport,US,61.7047004699707,-150.6009979248047
AK73,,,McGahan Industrial Airpark,US,60.723125,-151.306458
AK75,CDL,,Candle 2 Airport,US,65.907699585,-161.925994873
AK76,,,East Alsek River Airport,US,59.126338,-138.409216
AK77,,,All West Airport,US,63.946809,-145.424109
AK80,,,American Creek Airport,US,65.1046,-151.176
AK83,,,Gannon's Landing Airport,US,61.62730026245117,-149.60899353027344
AK84,,,Scooter's Landing Strip,US,60.52939987182617,-150.83099365234375
AK85,,,Birchwater Airport,US,61.482333,-149.763986
AK86,,,Kramer Airport,US,61.573539,-149.91135
AK88,,,Eagle Nest Airport,US,61.604698181152344,-149.0399932861328
AK89,,,Black Spruce Airport,US,61.652322,-149.875059
AK90,,,Shirley Lake Airport,US,61.74470138549805,-150.11500549316406
AK92,,,Martin Airport,US,61.638,-149.029007
AK93,,,Grouse Ridge Airport,US,61.65520095825195,-149.2729949951172
AK95,,,Twin Lake Airport,US,61.569968,-149.778671
AK97,BSW,,Boswell Bay Airport,US,60.4230995178,-146.145996094
AK98,,,Buck Creek Airport,US,65.63870239257812,-167.48599243164062
AK99,,,Grand Home Airport,US,61.446667,-149.761111
AKM,AKM,,Zakuoma Airport,TD,10.8902777778,19.8172222222
AL05,,,Sehoy Airport,US,32.22010040283203,-85.46800231933594
AL08,,,Perdido Winds Airpark,US,30.424400329589844,-87.5353012084961
AL09,,,Cloudmont Airpark,US,34.53340148925781,-85.59020233154297
AL10,,,Frerichs Airport,US,34.65119934082031,-86.41690063476562
AL12,,,Kershaw Airport,US,32.35850143432617,-86.125
AL16,,,Turkey Creek Airport,US,33.72679901123047,-86.72360229492188
AL17,,,Lazy Eight Airpark Llc Airport,US,33.2340011597,-86.51300048830001
AL18,,,Parker Field,US,33.67620086669922,-86.86750030517578
AL25,,,Spratling Field,US,32.242401123046875,-85.6010971069336
AL27,,,Headquarters Airport,US,34.1057014465332,-85.56580352783203
AL29,,,New Horizon Airport,US,34.12929916381836,-86.63330078125
AL32,,,Flying BK Ranch Airport,US,34.322601,-85.6437
AL33,,,Sturdy Oak Farm Airport,US,31.02519989013672,-87.58580017089844
AL34,,,Elam's Landing Airport,US,34.446999,-87.386101
AL35,,,Mc Ginnis Airport,US,30.619600296,-87.7043991089
AL37,,,Benedick Airport,US,31.555028,-85.977278
AL41,,,Freedom Field,US,31.115999221801758,-85.62550354003906
AL43,,,Henley Ranch Airport,US,32.912027,-88.338793
AL51,,,Flying C's Plantation Airport,US,32.416099548339844,-85.29920196533203
AL54,,,Bird Nest Airport,US,33.86330032348633,-87.84529876708984
AL55,,,Shields Airport,US,30.433936,-87.457211
AL60,,,Dugger's Field,US,33.83869934082031,-86.2114028930664
AL62,,,Striplin Airfield,US,31.08300018310547,-85.68350219726562
AL69,,,Vaughn Private Airport,US,30.511838,-87.496708
AL71,,,Willow Point Airport,US,32.8036994934082,-85.98049926757812
AL74,,,Grimes Field,US,30.764400482177734,-88.30580139160156
AL76,,,Mayfield (Private) Airport,US,32.84870147705078,-86.87000274658203
AL77,,,Smart Road Airport,US,31.7406005859375,-86.00700378417969
AL78,,,Klumpp Airport,US,30.526899337768555,-87.85420227050781
AL79,,,Bartlett Ranch Airport,US,32.26959991455078,-86.09880065917969
AL84,,,Pecan Ponds Farm Airport,US,30.540622,-87.568846
AL88,,,Ban Farm Airport,US,30.427002,-87.471407
AL89,,,Sommerset Strip,US,32.71870040893555,-85.36689758300781
AL92,,,Hawk Field,US,33.30730056762695,-86.40360260009766
AL93,,,Big Sky Airport,US,34.88560104370117,-86.70999908447266
AL94,,,Evans Field,US,30.812700271606445,-88.377197265625
AL97,,,Williamson Farm Airport,US,30.644927,-87.670512
AM-0001,YUK,UDCK,Syunik Airport,AM,39.202272,46.455204
AM-0002,,,Goris Airport,AM,39.450989,46.34724
AM-0003,,,Hoktember Highway Strip,AM,40.0809774791,43.8822698593
AM-0004,,,Berd Airport,AM,40.925405606300004,45.4614043236
AM-0008,,,Sisian Airstrip,AM,39.54694,46.05694
AM-0009,,,Sky Club Airstrip,AM,40.07953,44.60577
AME,AME,,Alto Molocue Airport,MZ,-15.6102777778,37.6813888889
AMY,AMY,FMMB,Ambatomainty Airport,MG,-17.686667,45.623889
AN01,,,Av Ranch Airport,US,32.81669998168945,-110.31700134277344
AN03,,,Alaska View Airport,US,61.991944,-151.360972
AN04,,,Dorcol Airport,US,61.704275,-149.216115
AN37,,,Frog Pond Airport,US,35.782262,-90.651955
ANG,,,Angaur,PW,6.906829,134.145386
ANYN,INU,ANYN,Nauru International Airport,NR,-0.547893,166.919525
ANZ,ANZ,,Angus Downs Airport,AU,-25.0325,132.2748
AO-0001,CTV,,Catoca Airport,AO,-9.431359,20.311557
AO-0002,,,Nancova Airport,AO,-16.39637,18.978764
AO-0003,,,Rito Airport,AO,-16.689392,19.083767
AO-0004,,,Coemba Airport,AO,-12.143704,18.085363
AO-0005,ANL,,Andulo Airport,AO,-11.4723,16.710899
AO-0006,,,Caluquembe Airport,AO,-13.775546,14.694916
AO-0007,,,Cuvelai Airport,AO,-15.668575,15.805654
AO-0008,,,Cuangar Airport,AO,-17.597122,18.63437
AO-0011,,,Mucusso Airport,AO,-18.020826,21.437053
AO-0012,,,Jamba Airport,AO,-17.454765,22.607245
AO-0016,,,Mavinga Airport,AO,-15.789222,20.368971
AO-0017,,,Ninda Airport,AO,-14.80893,21.376961
AO-0019,,,Lucusse Airport,AO,-12.521974,20.805726
AO-0020,,,Cassamba Airport,AO,-13.139351,20.300824
AO-0021,,,Calunda Airport,AO,-12.126335,23.478615
AO-0022,,,Lóvua Airport,AO,-11.556065,23.553667
AO-0023,,,Luacano Airport,AO,-11.209962,21.648705
AO-0024,,,Lumeje Airport,AO,-11.564598,20.785903
AO-0025,,,Chipato Airport,AO,-10.701382,22.160291
AO-0027,,,Camacupa Airport,AO,-12.021878,17.453693
AO-0028,,,Luando Airport,AO,-11.62444,18.46969
AO-0029,,,Quirima Airport,AO,-10.902645,18.060368
AO-0030,,,Dala Airport,AO,-11.040653,20.208268
AO-0032,,,Longa Airport,AO,-14.610741,18.487945
AO-0033,,,Cuchi Airport,AO,-14.64987,16.885391
AO-0034,,,Mutumbo Airport,AO,-13.179982,17.394938
AO-0035,,,Miguel Airport,AO,-15.704318,17.452439
AO-0037,,,Calai Airport,AO,-17.878868,19.782762
AO-0038,,,Chitado Airport,AO,-17.320733,13.923845
AO-0039,,,Alto Dondo Airport,AO,-9.675516,14.464999
AO-0040,,,Mussende Airport,AO,-10.520306,15.99677
AO-0041,,,Capenda Camulemba Airport,AO,-9.415833,18.434794
AO-0042,,,Xassengue Airport,AO,-10.461305,18.535527
AO-0043,,,Balombo Airport,AO,-12.357134,14.77923
AO-0044,,,Cuima Airport,AO,-13.458467,15.833762
AO-0045,,,Cubati Airport,AO,-15.333917,16.851872
AO-0046,,,Capelongo Airport,AO,-14.457297,16.296202
AO-0047,,,Chitembo Airport,AO,-13.509385,16.74928
AO-0048,,,Cuito Cuanavale South Airport,AO,-15.711983,18.651003
AO-0049,,,Mussuma Airport,AO,-14.204202,21.909971
AO-0050,,,Mumbué Airport,AO,-13.900039,17.300036
AO-0051,,,Cubango River Airport,AO,-13.333366,16.414531
AO-0052,,,Chinhama Airport,AO,-13.105437,16.42432
AO-0053,,,Baía dos Tigres Airstrip,AO,-16.6023,11.7222
AO-0055,,,Bentiaba Airfield,AO,-14.25396,12.39103
AO-0056,,,Lunuango Airstrip,AO,-6.4594,12.5697
AO-0057,,,Kwanda Airport,AO,-6.1244,12.328
AO-0059,,,Emilio de Carvalho Airport,AO,-5.93365,12.96583
AO-0060,,,Nhamuana Airport,AO,-12.99457,22.7275
AO-0062,,,Bicunga Airport,AO,-13.78708,16.44915
AO-0063,,,Tchindjenje Airport,AO,-12.82279,14.93308
AO-0064,,,Ganda Airport,AO,-12.99473,14.64698
AO-0065,,,Caimbambo Airport,AO,-13.04186,13.99673
AO-0067,,FNLM,Lumbala Airstrip,AO,-12.638947,22.589028
AO-0068,,,Espinheira Airfield,AO,-16.78214,12.35133
AO-0069,,,Praia do Capim Airfield,AO,-15.73555,11.92488
AO-0070,,,Dombe Grande Airfield,AO,-13.00966,13.10344
AO-0071,,,Canhoca Airstrip,AO,-13.41936,12.56508
AO-0074,,FNNL,Huambo Airport,AO,-12.786306,15.774528
AO-CNZ,CNZ,,Cangamba Airport,AO,-13.7106,19.861099
AO-DRC,DRC,,Dirico Airport,AO,-17.981924,20.768061
AO-NDF,NDF,,N'dalatando Airport,AO,-9.280378,14.982432
AOB,AOB,,Annanberg Airport,PG,-4.90416666667,144.635833333
AOD,AOD,,Abou-Deïa Airport,TD,11.4773,19.2874
APP,APP,,Asapa Airport,PG,-8.979167,148.103611
AQ-0001,,,Novolazarevskaya Station,AQ,-70.8461,11.8472
AQ-0002,,,Troll Airfield,AQ,-71.95714,2.45257
AQ-0007,,,Enigma Lake Skiway,AQ,-74.71637,164.03408
AQ-0011,,,Wolfs Fang Runway,AQ,-71.545026,8.798389
AQ-0012,,,Navaid,AQ,-89.998,139.273
AQ-0016,,,Grandfather Skiway,AQ,-77.530242,-31.827393
AQBC,,,Boulder Clay Runway,AQ,-74.739373,164.03539
AQY,AQY,,Girdwood-Alyeska Airport,US,60.968774,-149.119792
AR-0001,,,Cullen Airport,AR,-52.88574,-68.414956
AR-0002,,,Estancia Los Cerros Airport,AR,-54.343,-67.837532
AR-0003,,,Rio Bellavista Airport,AR,-53.98270034790039,-68.52359771728516
AR-0005,QRF,,Bragado Airport,AR,-35.145811,-60.480294
AR-0006,,,Los Rulos Airport,AR,-28.933839,-62.792315
AR-0007,CVI,,Caleta Olivia Airport,AR,-46.37428,-67.59409
AR-0008,,,Aeroclub Chaco Airport,AR,-27.6311,-59.1797
AR-0009,CNT,,Charata Airport,AR,-27.2164,-61.2103
AR-0010,VGS,,General Villegas Airport,AR,-34.995728,-62.999725
AR-0011,LMD,,Los Menucos Airport,AR,-40.817699,-68.074699
AR-0012,,,Aerofumigaciones Don Alejandro Airport,AR,-33.306157,-60.656387
AR-0013,,,Agro Servicio Yoris Airport,AR,-26.583055,-64.529724
AR-0014,,,Agroaire Airport,AR,-27.4978,-61.6586
AR-0017,VCF,,Valcheta Airport,AR,-40.700001,-66.150002
AR-0018,,,Villa Mercedes Airport,AR,-33.640858,-65.420074
AR-0019,,,13 De Diciembre Airport,AR,-45.90417,-67.559295
AR-0021,,,Acindar Airport,AR,-33.2647,-60.2842
AR-0022,,,Aeroboero Airport,AR,-30.7286,-62.0078
AR-0023,,,Bahía Blanca Aeroclub Airport,AR,-38.672059,-62.352846
AR-0024,,,Balcarce Aeroclub Airport,AR,-37.9156,-58.3442
AR-0025,,,Cipoletti Aeroclub Airport,AR,-38.8931007385,-67.9886016846
AR-0026,,,Olavarria Aeroclub Airport,AR,-36.9644012451,-60.2757987976
AR-0027,,,Rauch Airport,AR,-36.771887,-59.057837
AR-0028,,,Tandil Aeroclub Airport,AR,-37.265598,-59.0933
AR-0029,,,Aerotec Airport,AR,-33.206943512,-68.492225647
AR-0030,,,Alagro Fumigaciones Airport,AR,-32.8878,-60.8436
AR-0031,,,San Andrés de Giles Airport,AR,-34.470347,-59.42461
AR-0032,,,Alejandro Roca Airport,AR,-33.3488998413,-63.7299995422
AR-0033,,,Alfredo Sanchez Airport,AR,-34.8011,-61.865
AR-0034,,,Algarrobo/La Reforma Airport,AR,-38.7306,-63.2869
AR-0035,,,Allen Airport,AR,-38.958099365200006,-67.8035964966
AR-0036,,,Alta Gracia Airport,AR,-31.651399612400002,-64.39389801029999
AR-0037,,,Alumine Airport,AR,-38.9502983093,-71.0492019653
AR-0038,,,Alvear Airpark,AR,-33.0467,-60.5969
AR-0039,,,Alvear Airport,AR,-29.064722,-56.541111
AR-0040,,,Ameghino Airport,AR,-34.845619,-62.482648
AR-0041,,,América Airport,AR,-35.5017,-62.99
AR-0042,,,Añatuya Airport,AR,-28.4797000885,-62.8457984924
AR-0043,,,Andacollo Airport,AR,-37.20333480834961,-70.69666290283203
AR-0044,,,Anibal Brizi Airport,AR,-31.4042,-60.8992
AR-0047,,,Arrecifes Aeroclub Airport,AR,-34.079724,-60.046412
AR-0048,,,Arribeños Airport,AR,-34.2228,-61.3858
AR-0049,,,Arroyito/Arcor Airport,AR,-31.4221992493,-63.0041999817
AR-0052,,,Presidente Avellaneda Airport,AR,-29.1061,-59.6569
AR-0053,,,Ayacucho Airport,AR,-37.1639,-58.4719
AR-0056,,,B&B Servicios Agropecuarios Airport,AR,-32.1147,-61.6328
AR-0058,,,Baradero Airport,AR,-33.821693,-59.492806
AR-0059,,,Barrancas Airport,AR,-36.7756004333,-69.8593978882
AR-0060,,,Basavilbaso Airport,AR,-32.3611,-58.8808
AR-0061,,,Batan Airport,AR,-38.0117,-57.6775
AR-0062,,,Escobar Aeroclub,AR,-34.2986,-58.7989
AR-0063,,,Bellamar Airport,AR,-38.3858,-58.1336
AR-0065,,,Blondi Airport,AR,-34.61333465576172,-61.02305603027344
AR-0066,,,Gran Ancona Airport,AR,-33.4383,-61.3017
AR-0067,,,Bonetti Airport,AR,-27.604166030900004,-55.863887786899994
AR-0068,,,Pablo Sierra Aeroaplicaciones Airport,AR,-30.9294,-62.0506
AR-0071,,,Cabildo Airport,AR,-38.4986000061,-61.8843994141
AR-0074,,,Estancia Caleufu Airport,AR,-40.393661,-70.963821
AR-0076,,,Canals Airport,AR,-33.5622,-62.8692
AR-0077,,,Cañada de Gomez Airport,AR,-32.808687,-61.36574
AR-0078,,,Cañada Rosquin Airport,AR,-32.0994,-61.5839
AR-0079,,,Cañuelas Airport,AR,-35.1119,-58.7261
AR-0080,,,Aeroclub Capitan Sarmiento,AR,-34.1639,-59.7311
AR-0081,,,Vedia Aeroclub,AR,-34.4817,-61.4903
AR-0082,,,Carhue Airport,AR,-37.1942,-62.7814
AR-0083,,,Carlos Casares Airport,AR,-35.629284,-61.393885
AR-0084,,,Las Ensenadas Airport,AR,-31.4552993774,-64.5263977051
AR-0085,,,Carlos Tejedor Airport,AR,-35.4256,-62.4697
AR-0086,,,Carmen de Areco Airport,AR,-34.4175,-59.8719
AR-0088,,,Casilda Airport,AR,-33.0617,-61.21
AR-0089,,,Castelli Airport,AR,-36.11000061035156,-57.86194610595703
AR-0090,,,Castelli Airport,AR,-25.93083381652832,-60.628055572509766
AR-0094,,,Cereales Anahi Ruca Airport,AR,-35.6736106873,-63.7180557251
AR-0096,,,Chacabuco Airport,AR,-34.6069,-60.4097
AR-0097,,,Chacharramendi Airport,AR,-37.340599,-65.646698
AR-0098,,,Chajari Airport,AR,-30.7542,-58
AR-0099,,,Chañar Ladeado Airport,AR,-33.3333,-62.0333
AR-0100,,,Chascomús Airport,AR,-35.542621,-58.052137
AR-0101,,,Chivilcoy Airport,AR,-34.9639,-60.0333
AR-0102,,,Cholila Airport,AR,-42.480501,-71.456902
AR-0103,,,Cinco Saltos Airport,AR,-38.801666,-68.037224
AR-0107,,,Colón Airport,AR,-33.9231,-61.0461
AR-0108,,,Colon Airport,AR,-32.2614,-58.1556
AR-0110,,,Concepcion Del Uruguay Airport,AR,-32.4519,-58.3058
AR-0111,,,Concordia Aeroclub Airport,AR,-31.3042,-58.0153
AR-0112,,,Confluencia Airport,AR,-36.771400451699996,-69.5385971069
AR-0113,,,Coronel Dorrego Airport,AR,-38.7411,-61.2561
AR-0114,,,Coronel Pringles Airport,AR,-38.0066680908,-61.331943512
AR-0115,,,Coronel Vidal Airport,AR,-37.4689,-57.7669
AR-0116,,,Corral De Bustos Airport,AR,-33.2811,-62.1514
AR-0117,,,Santa María Airport,AR,-31.2861,-64.455299
AR-0118,,,Cruz Alta Airport,AR,-33.0078,-61.8369
AR-0119,,,Curuzu Cuatia Aeroclub Airport,AR,-29.7789,-58.0958
AR-0121,,,Fumigaciones Rodriguez Airport,AR,-36.590491,-61.774888
AR-0122,,,Darregueira Airport,AR,-37.7127990723,-63.161899566699994
AR-0124,,,Dean Funes Airport,AR,-30.379199981699998,-64.379699707
AR-0125,,,Diamante Airport,AR,-32.0161,-60.5825
AR-0127,,,Agrocelta Servicios Aereos Airport,AR,-33.8867,-60.8628
AR-0128,,,Saavedra Airport,AR,-37.750242,-62.33425
AR-0130,,,Eduardo Castex Airport,AR,-35.8805541992,-64.2738876343
AR-0131,,,El Alamito Airport,AR,-37.27361297607422,-70.38972473144531
AR-0132,,,Establecimiento El Araza Airport,AR,-36.7756,-57.6414
AR-0134,,,El Corcovado Airport,AR,-43.5336,-71.484703
AR-0135,,,El Gaucho Airport,AR,-32.6294,-61.5444
AR-0137,,,El Pajaro Airport,AR,-34.823537,-58.316307
AR-0138,,,El Pampero Airport,AR,-36.5928001404,-64.1866989136
AR-0139,,,El Trebol Airport,AR,-32.2153,-61.7161
AR-0141,,,Esperanza Airport,AR,-31.4736,-60.8447
AR-0142,,,Esquina Airport,AR,-30.0489,-59.5353
AR-0143,,,Estancia Don Roberto Airport,AR,-34.0013999939,-65.366897583
AR-0147,,,Estancia La Choza Airport,AR,-30.5389,-58.2928
AR-0148,,,Estancia La Laurita Airport,AR,-44.7761116027832,-70.1963882446289
AR-0149,,,Estancia Llamuco Airport,AR,-38.79944610595703,-70.43472290039062
AR-0150,,,Estancia Los Cardos Airport,AR,-37.7356,-58.0342
AR-0151,,,Estancia Nueva Lubecka Airport,AR,-44.44194412231445,-70.44222259521484
AR-0153,,,Estancia San Juan Airport,AR,-29.6028,-58.0281
AR-0154,,,Estancia San Ramón Airport,AR,-50.303495,-69.926057
AR-0155,,,Estancia Santa Ana Airport,AR,-51.680841,-71.9652
AR-0157,,,Estindher Airport,AR,-33.0931015015,-64.42919921880001
AR-0158,,,Ezpeleta Airport,AR,-34.7464,-58.2033
AR-0160,,,Firmat Aeroclub Airport,AR,-33.4289,-61.5108
AR-0161,,,Aeródromo sede del Aeroclub Formosa,AR,-26.3014,-58.2983
AR-0162,,,Fortín De Gainza Airport,AR,-34.5494,-63.1225
AR-0164,,,Fumigaciones Stadler Airport,AR,-32.5786,-60.9119
AR-0165,,,Galvez Airport,AR,-32.0322,-61.1758
AR-0166,,,General Alvear Aeroclub Airport,AR,-34.9730987549,-67.7236022949
AR-0167,,,General Belgrano Airport,AR,-35.7519,-58.4633
AR-0168,,,General Deheza Airport,AR,-32.745300293,-63.7957992554
AR-0169,,,General La Madrid Airport,AR,-37.226261,-61.279101
AR-0170,,,General Las Heras Aeroclub,AR,-34.9206,-58.9164
AR-0171,,,General Levalle Airport,AR,-34.0038871765,-63.9308319092
AR-0172,,,General Madariaga Airport,AR,-37.0392,-57.1372
AR-0173,,,General Pìnedo Airport,AR,-27.3394,-61.2744
AR-0174,,,General Pinto Airport,AR,-34.7861,-61.9142
AR-0176,,,Los Toldos Airport,AR,-34.97726,-61.020942
AR-0177,,,Gobernador Crespo Aeroclub Airport,AR,-30.3878,-60.3656
AR-0178,,,Gobernador Santillán Airport,AR,-27.901399612426758,-64.24970245361328
AR-0179,,,Gomez Airport,AR,-35.0956,-58.0853
AR-0180,,,Gonzales Chaves Airport,AR,-38.02949,-60.135654
